Phone_Name,Price,Battery_Info,Processor_Info,Display_Info,Camera_Info,OS_Info,Phone_Score,Over_All_Comment
Samsung Galaxy S24 FE,"Rs.34,920","4700 mAh,Fast Charging,USB Type-C Port","Deca Core (3.1 GHz, Single Core + 2.9 GHz, Dual core + 2.6 GHz, Tri core + 1.95 GHz, Quad core),Samsung Exynos 2400e,8 GB RAM","6.7 inches (17.02 cm),FHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 8 MP Triple Primary Cameras,LED Flash,10 MP Front Camera",Android v14,94%,
Samsung Galaxy M35 5G,"Rs.16,998","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 1380,6 GB RAM","6.6 inches (16.76 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v14,86%,"""The most popular Samsung phone priced around Rs. 16,000"""
Samsung Galaxy A35 5G,"Rs.19,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 1380,8 GB RAM","6.6 inches (16.76 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","50 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v14,86%,"""The most popular phone priced around Rs. 20,000"""
Samsung Galaxy S25 Ultra,"Rs.117,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (4.47 GHz, Dual Core + 3.5 GHz, Hexa Core),Snapdragon 8 Elite,12 GB RAM","6.9 inches (17.53 cm),QHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","200 + 50 + 10 + 50 MP Quad Primary Cameras,LED Flash,12 MP Front Camera",Android v15,99%,
Samsung Galaxy S25,"Rs.80,999","4000 mAh,Fast Charging,USB Type-C Port","Octa core (4.47 GHz, Dual Core + 3.5 GHz, Hexa Core),Snapdragon 8 Elite,12 GB RAM","6.2 inches (15.75 cm),FHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,12 MP Front Camera",Android v15,98%,
Samsung Galaxy A56 5G,"Rs.38,999","5000 mAh,Super Fast Charging,USB Type-C Port","Octa core (2.9 GHz, Single Core + 2.6 GHz, Tri core + 1.9 GHz, Quad core),Samsung Exynos 1580,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","50 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,12 MP Front Camera",Android v15,88%,"""The most popular phone priced around Rs. 38,000"""
Samsung Galaxy A36 5G,"Rs.30,999","5000 mAh,Super Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Quad Core + 1.8 GHz, Quad core),Snapdragon 6 Gen 3,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","50 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,12 MP Front Camera",Android v15,85%,"""The most popular phone priced around Rs. 30,000 with Quad-Core processor"""
Samsung Galaxy M56 5G,"Rs.27,998","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.75 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 1480,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED Plus,120 Hz Refresh Rate","50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,12 MP Front Camera",Android v15,87%,"""The fastest phone priced around Rs. 28,000"""
Samsung Galaxy A55 5G,"Rs.25,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.75 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 1480,8 GB RAM","6.6 inches (16.76 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","50 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera",Android v14,88%,
Samsung Galaxy S24 Ultra,"Rs.85,790","5000 mAh,Fast Charging,USB Type-C Port","Octa core (3.39 GHz, Single Core + 3.1 GHz, Tri core + 2.9 GHz, Dual core + 2.2 GHz, Dual core),Snapdragon 8 Gen 3,12 GB RAM","6.8 inches (17.27 cm),QHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","200 + 12 + 10 + 50 MP Quad Primary Cameras,LED Flash,12 MP Front Camera",Android v14,97%,
Samsung Galaxy S24 5G,"Rs.48,430","4000 mAh,Fast Charging,USB Type-C Port","Deca Core (3.2 GHz, Single Core + 2.9 GHz, Dual core + 2.6 GHz, Tri core + 1.95 GHz, Quad core),Samsung Exynos 2400,8 GB RAM","6.2 inches (15.75 cm),FHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,12 MP Front Camera",Android v14,96%,
Samsung Galaxy F55 5G,"Rs.16,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Single Core + 2.36 GHz, Tri core + 1.8 GHz, Quad core),Snapdragon 7 Gen 1,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED Plus,120 Hz Refresh Rate","50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,50 MP Front Camera",Android v14,85%,"""The most popular Samsung phone priced around Rs. 18,000"""
